cca2,Counrty,pop2022,pop2020,pop2050,pop2030,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank
CN,China,1425887 ,1424930 ,1312636 ,1415606 ,1393715 ,1348191 ,1264099 ,1153704 ,982372 ,822534 ,9706961 ,147 ,1 ,0 ,1
IN,India,1417173 ,1396387 ,1670491 ,1514994 ,1322867 ,1240614 ,1059634 ,870452 ,696828 ,557501 ,3287590 ,431 ,1 ,0 ,2
US,United States,338290 ,335942 ,375392 ,352162 ,324608 ,311183 ,282399 ,248084 ,223140 ,200328 ,9372610 ,36 ,1 ,0 ,3
ID,Indonesia,275501 ,271858 ,317225 ,292150 ,259092 ,244016 ,214072 ,182160 ,148177 ,115228 ,1904569 ,145 ,1 ,0 ,4
PK,Pakistan,235825 ,227197 ,367808 ,274030 ,210969 ,194454 ,154370 ,115414 ,80624 ,59291 ,881912 ,267 ,1 ,0 ,5
NG,Nigeria,218541 ,208327 ,377460 ,262580 ,183996 ,160953 ,122852 ,95214 ,72951 ,55569 ,923768 ,237 ,1 ,0 ,6
BR,Brazil,215313 ,213196 ,230886 ,223909 ,205188 ,196353 ,175874 ,150706 ,122288 ,96370 ,8515767 ,25 ,1 ,0 ,7
BD,Bangladesh,171186 ,167421 ,203905 ,184424 ,157830 ,148391 ,129193 ,107148 ,83930 ,67542 ,147570 ,1160 ,1 ,0 ,8
RU,Russia,144713 ,145617 ,133133 ,141433 ,144668 ,143243 ,146845 ,148006 ,138257 ,130093 ,17098242 ,8 ,1 ,0 ,9
MX,Mexico,127504 ,125998 ,143772 ,134534 ,120150 ,112532 ,97873 ,81720 ,67705 ,50289 ,1964375 ,65 ,1 ,0 ,10
JP,Japan,123952 ,125245 ,103784 ,118515 ,127251 ,128105 ,126804 ,123686 ,117624 ,105417 ,377930 ,328 ,1 ,0 ,11
ET,Ethiopia,123380 ,117191 ,214812 ,149296 ,102472 ,89238 ,67032 ,47878 ,34945 ,28308 ,1104300 ,112 ,1 ,0 ,12
PH,Philippines,115559 ,112191 ,157892 ,129453 ,103031 ,94637 ,77958 ,61559 ,48420 ,37436 ,342353 ,338 ,1 ,0 ,13
EG,Egypt,110990 ,107465 ,160340 ,125152 ,97724 ,87252 ,71371 ,57215 ,43749 ,34782 ,1002450 ,111 ,1 ,0 ,14
CD,DR Congo,99010 ,92853 ,217494 ,127582 ,78657 ,66391 ,48616 ,35988 ,26709 ,20152 ,2344858 ,42 ,1 ,0 ,15
VN,Vietnam,98187 ,96649 ,107013 ,102700 ,92191 ,87411 ,79001 ,66913 ,52968 ,41929 ,331212 ,296 ,1 ,0 ,16
IR,Iran,88551 ,87290 ,99007 ,92921 ,81791 ,75374 ,65544 ,55794 ,38521 ,28450 ,1648195 ,54 ,1 ,0 ,17
TR,Turkey,85341 ,84135 ,95829 ,88880 ,79646 ,73195 ,64114 ,54324 ,44089 ,35541 ,783562 ,109 ,1 ,0 ,18
DE,Germany,83370 ,83329 ,78932 ,82763 ,82073 ,81325 ,81552 ,79370 ,77787 ,78295 ,357114 ,233 ,1 ,0 ,19
TH,Thailand,71697 ,71476 ,67880 ,72060 ,70294 ,68270 ,63067 ,55228 ,45738 ,35792 ,513120 ,140 ,1 ,0 ,20
GB,United Kingdom,67509 ,67059 ,71685 ,69176 ,65224 ,62760 ,58850 ,57210 ,56326 ,55650 ,242900 ,278 ,1 ,0 ,21
TZ,Tanzania,65498 ,61705 ,129932 ,81885 ,52543 ,45111 ,34464 ,26206 ,19298 ,13618 ,945087 ,69 ,1 ,0 ,22
FR,France,64627 ,64480 ,65827 ,65543 ,63810 ,62445 ,58665 ,56413 ,53714 ,50524 ,551695 ,117 ,1 ,0 ,23
ZA,South Africa,59894 ,58802 ,73530 ,64659 ,55877 ,51785 ,46813 ,39878 ,29464 ,22368 ,1221037 ,49 ,1 ,0 ,24
IT,Italy,59037 ,59501 ,52250 ,57544 ,60233 ,59822 ,56966 ,56757 ,56329 ,53324 ,301336 ,196 ,1 ,0 ,25
MM,Myanmar,54179 ,53423 ,59929 ,56988 ,51484 ,49391 ,45538 ,40100 ,33466 ,27284 ,676578 ,80 ,1 ,0 ,26
KE,Kenya,54027 ,51986 ,85212 ,63104 ,46851 ,41518 ,30852 ,23162 ,16187 ,11473 ,580367 ,93 ,1 ,0 ,27
CO,Colombia,51874 ,50931 ,56988 ,54130 ,47120 ,44816 ,39215 ,32601 ,26176 ,20905 ,1141748 ,45 ,1 ,0 ,28
KR,South Korea,51816 ,51845 ,45771 ,51290 ,50994 ,48813 ,46789 ,44120 ,38171 ,32601 ,100210 ,517 ,1 ,0 ,29
ES,Spain,47559 ,47364 ,44220 ,47077 ,46431 ,46573 ,40742 ,38890 ,37492 ,33793 ,505992 ,94 ,1 ,0 ,30
UG,Uganda,47250 ,44405 ,87622 ,58380 ,37477 ,32342 ,24021 ,17587 ,13284 ,10317 ,241550 ,196 ,1 ,0 ,31
SD,Sudan,46874 ,44440 ,84494 ,56997 ,38171 ,33740 ,26299 ,21091 ,16674 ,11305 ,1886068 ,25 ,1 ,0 ,32
AR,Argentina,45510 ,45036 ,51621 ,47679 ,43257 ,41100 ,37071 ,32638 ,28025 ,23843 ,2780400 ,16 ,1 ,0 ,33
DZ,Algeria,44903 ,43452 ,60001 ,49787 ,39543 ,35856 ,30775 ,25518 ,18739 ,13796 ,2381741 ,19 ,1 ,0 ,34
IQ,Iraq,44496 ,42557 ,74515 ,52801 ,37758 ,31265 ,24629 ,17658 ,13653 ,9811 ,438317 ,102 ,1 ,0 ,35
AF,Afghanistan,41129 ,38972 ,74075 ,50331 ,33753 ,28190 ,19543 ,10695 ,12487 ,10753 ,652230 ,63 ,1 ,0 ,36
PL,Poland,39857 ,38428 ,34932 ,38701 ,38553 ,38597 ,38504 ,38064 ,35521 ,32483 ,312679 ,127 ,1 ,0 ,37
UA,Ukraine,39702 ,43910 ,32868 ,38295 ,44983 ,45683 ,48880 ,51590 ,49974 ,47279 ,603500 ,66 ,1 ,0 ,38
CA,Canada,38454 ,37889 ,45891 ,41009 ,35732 ,33963 ,30683 ,27657 ,24512 ,21435 ,9984670 ,4 ,1 ,0 ,39
MA,Morocco,37458 ,36689 ,45045 ,40226 ,34680 ,32465 ,28554 ,24571 ,19678 ,15274 ,446550 ,84 ,1 ,0 ,40
SA,Saudi Arabia,36409 ,35997 ,48375 ,40461 ,32750 ,29412 ,21547 ,16005 ,10172 ,6106 ,2149690 ,17 ,1 ,0 ,41
AO,Angola,35589 ,33428 ,72328 ,44912 ,28128 ,23364 ,16394 ,11829 ,8330 ,6030 ,1246700 ,29 ,1 ,0 ,42
UZ,Uzbekistan,34628 ,33527 ,45593 ,38313 ,30949 ,28614 ,24926 ,20579 ,15947 ,12011 ,447400 ,77 ,1 ,0 ,43
PE,Peru,34050 ,33305 ,42023 ,36702 ,30712 ,29230 ,26654 ,22109 ,17492 ,13562 ,1285216 ,26 ,1 ,0 ,44
MY,Malaysia,33938 ,33200 ,41032 ,36688 ,31069 ,28718 ,22945 ,17517 ,13216 ,10307 ,330803 ,103 ,1 ,0 ,45
YE,Yemen,33697 ,32284 ,55296 ,39923 ,28517 ,24744 ,18629 ,13375 ,9205 ,6844 ,527968 ,64 ,1 ,0 ,46
GH,Ghana,33476 ,32180 ,52232 ,38776 ,28871 ,25575 ,19666 ,15447 ,11865 ,8862 ,238533 ,140 ,1 ,0 ,47
MZ,Mozambique,32970 ,31178 ,63044 ,40921 ,26843 ,23074 ,17769 ,13303 ,11414 ,8412 ,801590 ,41 ,1 ,0 ,48
NP,Nepal,30548 ,29349 ,37401 ,33133 ,27610 ,27162 ,24560 ,19617 ,15600 ,12501 ,147181 ,208 ,1 ,0 ,49
MG,Madagascar,29612 ,28225 ,51593 ,35604 ,24851 ,21731 ,16216 ,11883 ,8948 ,6640 ,587041 ,50 ,1 ,0 ,50
VE,Venezuela,28302 ,28490 ,35937 ,32027 ,30530 ,28715 ,24428 ,19751 ,15210 ,11355 ,916445 ,31 ,1 ,0 ,51
CI,Ivory Coast,28161 ,26812 ,51358 ,34211 ,23597 ,21120 ,16800 ,11911 ,8304 ,5477 ,322463 ,87 ,1 ,0 ,52
CM,Cameroon,27915 ,26491 ,51280 ,34051 ,23013 ,19878 ,15092 ,11431 ,8520 ,6453 ,475442 ,59 ,1 ,0 ,53
